source_region,target_region,latency_ms,source_city,source_lat,source_lon,target_city,target_lat,target_lon,distance_km,source_country,target_country,source_label,target_label,source_country_code,target_country_code
Switzerland North,Central US,127.0,Zurich,47.3744489,8.5410422,Iowa,41.9216734,-93.3122705,7468.306346120221,Switzerland,United States,"Zurich, CH","Iowa, US",CH,US
Switzerland North,North Central US,114.0,Zurich,47.3744489,8.5410422,Illinois,40.0796606,-89.4337288,7372.880594307815,Switzerland,United States,"Zurich, CH","Illinois, US",CH,US
Switzerland North,South Central US,126.0,Zurich,47.3744489,8.5410422,Texas,31.2638905,-98.5456116,8647.99289304012,Switzerland,United States,"Zurich, CH","Texas, US",CH,US
Switzerland North,East US,96.0,Zurich,47.3744489,8.5410422,Virginia,37.1232245,-78.4927721,6875.717594981808,Switzerland,United States,"Zurich, CH","Virginia, US",CH,US
Switzerland North,East US 2,100.0,Zurich,47.3744489,8.5410422,Virginia,37.1232245,-78.4927721,6875.717594981808,Switzerland,United States,"Zurich, CH","Virginia, US",CH,US
Switzerland North,Canada Central,108.0,Zurich,47.3744489,8.5410422,Toronto,43.6534817,-79.3839347,6481.285660780547,Switzerland,Canada,"Zurich, CH","Toronto, CA",CH,CA
Switzerland North,Canada East,111.0,Zurich,47.3744489,8.5410422,Quebec,52.4760892,-71.8258668,5477.850807849582,Switzerland,Canada,"Zurich, CH","Quebec, CA",CH,CA
Switzerland North,Brazil South,196.0,Zurich,47.3744489,8.5410422,Sao Paulo State,-23.55052,-46.63331,9661.752439934822,Switzerland,Brazil,"Zurich, CH","Sao Paulo State, BR",CH,BR
Switzerland North,Mexico Central,143.0,Zurich,47.3744489,8.5410422,Queretaro State,19.4242605,-98.8857595,9667.016334071246,Switzerland,Mexico,"Zurich, CH","Queretaro State, MX",CH,MX
Switzerland North,France Central,17.0,Zurich,47.3744489,8.5410422,Paris,48.8588897,2.320041,490.2556509169422,Switzerland,France,"Zurich, CH","Paris, FR",CH,FR
Switzerland North,France South,14.0,Zurich,47.3744489,8.5410422,Marseille,43.2961743,5.3699525,516.6946733061684,Switzerland,France,"Zurich, CH","Marseille, FR",CH,FR
Switzerland North,Switzerland West,7.0,Zurich,47.3744489,8.5410422,Geneva,46.2017559,6.1466014,224.119475856605,Switzerland,Switzerland,"Zurich, CH","Geneva, CH",CH,CH
Switzerland North,West Europe,18.0,Zurich,47.3744489,8.5410422,Netherlands,52.2434979,5.6343227,580.0810185426257,Switzerland,Netherlands,"Zurich, CH","Netherlands, NL",CH,NL
Switzerland North,Germany North,16.0,Zurich,47.3744489,8.5410422,Berlin,52.5173885,13.3951309,668.7371169263934,Switzerland,Germany,"Zurich, CH","Berlin, DE",CH,DE
Switzerland North,Germany West Central,9.0,Zurich,47.3744489,8.5410422,Frankfurt,50.1106444,8.6820917,304.4270684595426,Switzerland,Germany,"Zurich, CH","Frankfurt, DE",CH,DE
Switzerland North,Italy North,9.0,Zurich,47.3744489,8.5410422,Milan,45.4641943,9.1896346,218.1496539867886,Switzerland,Italy,"Zurich, CH","Milan, IT",CH,IT
Switzerland North,Poland Central,26.0,Zurich,47.3744489,8.5410422,Warsaw,52.2333742,21.0711489,1046.963474256198,Switzerland,Poland,"Zurich, CH","Warsaw, PL",CH,PL
Switzerland North,Norway East,28.0,Zurich,47.3744489,8.5410422,Norway,61.1529386,8.7876653,1532.1812806261528,Switzerland,Norway,"Zurich, CH","Norway, NO",CH,NO
Switzerland North,Norway West,31.0,Zurich,47.3744489,8.5410422,Norway,61.1529386,8.7876653,1532.1812806261528,Switzerland,Norway,"Zurich, CH","Norway, NO",CH,NO
Switzerland North,Sweden Central,43.0,Zurich,47.3744489,8.5410422,Gavle,60.6750132,17.1467019,1579.0431009954982,Switzerland,Sweden,"Zurich, CH","Gavle, SE",CH,SE
Switzerland North,North Europe,31.0,Zurich,47.3744489,8.5410422,Ireland,52.865196,-7.9794599,1322.428253017542,Switzerland,Ireland,"Zurich, CH","Ireland, IE",CH,IE
Switzerland North,UK South,23.0,Zurich,47.3744489,8.5410422,London,51.5074456,-0.1277653,776.3710380837753,Switzerland,United Kingdom,"Zurich, CH","London, GB",CH,GB
Switzerland North,UK West,28.0,Zurich,47.3744489,8.5410422,Cardiff,51.4816546,-3.1791934,961.2659645509754,Switzerland,United Kingdom,"Zurich, CH","Cardiff, GB",CH,GB
Switzerland North,Australia Central,245.0,Zurich,47.3744489,8.5410422,Canberra,-35.2975906,149.1012676,16504.819889607734,Switzerland,Australia,"Zurich, CH","Canberra, AU",CH,AU
Switzerland North,Australia Central 2,245.0,Zurich,47.3744489,8.5410422,Canberra,-35.2975906,149.1012676,16504.819889607734,Switzerland,Australia,"Zurich, CH","Canberra, AU",CH,AU
Switzerland North,Australia East,241.0,Zurich,47.3744489,8.5410422,New South Wales,-31.8759835,147.2869493,16142.73696639005,Switzerland,Australia,"Zurich, CH","New South Wales, AU",CH,AU
Switzerland North,Australia Southeast,236.0,Zurich,47.3744489,8.5410422,Victoria,-36.5986096,144.6780052,16253.21527549582,Switzerland,Australia,"Zurich, CH","Victoria, AU",CH,AU
Switzerland North,New Zealand North,269.0,Zurich,47.3744489,8.5410422,Auckland,-36.852095,174.7631803,18388.69806935237,Switzerland,New Zealand,"Zurich, CH","Auckland, NZ",CH,NZ
Switzerland North,Japan East,214.0,Zurich,47.3744489,8.5410422,"Tokyo, Saitama",35.7856458,139.4723906,9559.004307980382,Switzerland,Japan,"Zurich, CH","Tokyo, Saitama, JP",CH,JP
Switzerland North,Japan West,217.0,Zurich,47.3744489,8.5410422,Osaka,34.6937569,135.5014539,9471.613721317835,Switzerland,Japan,"Zurich, CH","Osaka, JP",CH,JP
Switzerland North,Korea Central,212.0,Zurich,47.3744489,8.5410422,Seoul,37.5666791,126.9782914,8770.257840792163,Switzerland,South Korea,"Zurich, CH","Seoul, KR",CH,KR
Switzerland North,Korea South,207.0,Zurich,47.3744489,8.5410422,Busan,35.1799528,129.0752365,9095.214595247397,Switzerland,South Korea,"Zurich, CH","Busan, KR",CH,KR
Switzerland North,Central India,133.0,Zurich,47.3744489,8.5410422,Pune,18.5213738,73.8545071,6657.580291353287,Switzerland,India,"Zurich, CH","Pune, IN",CH,IN
Switzerland North,South India,129.0,Zurich,47.3744489,8.5410422,Chennai,13.0836939,80.270186,7569.805604649148,Switzerland,India,"Zurich, CH","Chennai, IN",CH,IN
Switzerland North,West India,112.0,Zurich,47.3744489,8.5410422,Mumbai,19.054999,72.8692035,6542.04945307119,Switzerland,India,"Zurich, CH","Mumbai, IN",CH,IN
Switzerland North,East Asia,182.0,Zurich,47.3744489,8.5410422,Hong Kong SAR,22.350627,114.1849161,9299.496227482408,Switzerland,China,"Zurich, CH","Hong Kong SAR, CN",CH,CN
Switzerland North,Malaysia West,156.0,Zurich,47.3744489,8.5410422,Kuala Lumpur,3.1526589,101.7022205,9987.308663959142,Switzerland,Malaysia,"Zurich, CH","Kuala Lumpur, MY",CH,MY
Switzerland North,Southeast Asia,152.0,Zurich,47.3744489,8.5410422,Singapore,1.357107,103.8194992,10293.433510819626,Switzerland,Singapore,"Zurich, CH","Singapore, SG",CH,SG
Switzerland North,Israel Central,51.0,Zurich,47.3744489,8.5410422,Israel,30.8124247,34.8594762,2899.351183130458,Switzerland,Israel,"Zurich, CH","Israel, IL",CH,IL
Switzerland North,Qatar Central,135.0,Zurich,47.3744489,8.5410422,Doha,25.2856329,51.5264162,4485.666131271488,Switzerland,Qatar,"Zurich, CH","Doha, QA",CH,QA
Switzerland North,UAE Central,112.0,Zurich,47.3744489,8.5410422,Abu Dhabi,24.4538352,54.3774014,4755.8605324243445,Switzerland,United Arab Emirates,"Zurich, CH","Abu Dhabi, AE",CH,AE
Switzerland North,UAE North,114.0,Zurich,47.3744489,8.5410422,Dubai,25.0742823,55.1885387,4766.892642265901,Switzerland,United Arab Emirates,"Zurich, CH","Dubai, AE",CH,AE
Switzerland North,South Africa North,165.0,Zurich,47.3744489,8.5410422,Johannesburg,-26.205,28.049722,8412.176620572465,Switzerland,South Africa,"Zurich, CH","Johannesburg, ZA",CH,ZA
Switzerland North,South Africa West,148.0,Zurich,47.3744489,8.5410422,Cape Town,-33.9288301,18.4172197,9094.158913512512,Switzerland,South Africa,"Zurich, CH","Cape Town, ZA",CH,ZA
Switzerland West,West Central US,136.0,Geneva,46.2017559,6.1466014,Wyoming,43.1700264,-107.568534,8127.710348151126,Switzerland,United States,"Geneva, CH","Wyoming, US",CH,US
Switzerland West,West US,159.0,Geneva,46.2017559,6.1466014,California,36.7014631,-118.755997,9280.600881814817,Switzerland,United States,"Geneva, CH","California, US",CH,US
Switzerland West,West US 2,156.0,Geneva,46.2017559,6.1466014,Washington,38.8950368,-77.0365427,6544.85944623841,Switzerland,United States,"Geneva, CH","Washington, US",CH,US
Switzerland West,West US 3,142.0,Geneva,46.2017559,6.1466014,Phoenix,33.4484367,-112.074141,9210.65429543082,Switzerland,United States,"Geneva, CH","Phoenix, US",CH,US
Switzerland West,Central US,122.0,Geneva,46.2017559,6.1466014,Iowa,41.9216734,-93.3122705,7402.447311439316,Switzerland,United States,"Geneva, CH","Iowa, US",CH,US
Switzerland West,North Central US,108.0,Geneva,46.2017559,6.1466014,Illinois,40.0796606,-89.4337288,7293.562398965617,Switzerland,United States,"Geneva, CH","Illinois, US",CH,US
Switzerland West,South Central US,123.0,Geneva,46.2017559,6.1466014,Texas,31.2638905,-98.5456116,8564.701502371592,Switzerland,United States,"Geneva, CH","Texas, US",CH,US
Switzerland West,East US,91.0,Geneva,46.2017559,6.1466014,Virginia,37.1232245,-78.4927721,6765.6623920008415,Switzerland,United States,"Geneva, CH","Virginia, US",CH,US
Switzerland West,East US 2,96.0,Geneva,46.2017559,6.1466014,Virginia,37.1232245,-78.4927721,6765.6623920008415,Switzerland,United States,"Geneva, CH","Virginia, US",CH,US
Switzerland West,Canada Central,103.0,Geneva,46.2017559,6.1466014,Toronto,43.6534817,-79.3839347,6393.970664575374,Switzerland,Canada,"Geneva, CH","Toronto, CA",CH,CA
Switzerland West,Canada East,106.0,Geneva,46.2017559,6.1466014,Quebec,52.4760892,-71.8258668,5412.747595830446,Switzerland,Canada,"Geneva, CH","Quebec, CA",CH,CA
Switzerland West,Brazil South,192.0,Geneva,46.2017559,6.1466014,Sao Paulo State,-23.55052,-46.63331,9551.89288769621,Switzerland,Brazil,"Geneva, CH","Sao Paulo State, BR",CH,BR
Switzerland West,Mexico Central,139.0,Geneva,46.2017559,6.1466014,Queretaro State,19.4242605,-98.8857595,9556.484318455628,Switzerland,Mexico,"Geneva, CH","Queretaro State, MX",CH,MX
Switzerland West,France Central,14.0,Geneva,46.2017559,6.1466014,Paris,48.8588897,2.320041,412.0074236865616,Switzerland,France,"Geneva, CH","Paris, FR",CH,FR
Switzerland West,France South,10.0,Geneva,46.2017559,6.1466014,Marseille,43.2961743,5.3699525,328.8514316442017,Switzerland,France,"Geneva, CH","Marseille, FR",CH,FR
Switzerland West,Switzerland North,7.0,Geneva,46.2017559,6.1466014,Zurich,47.3744489,8.5410422,224.1194758566052,Switzerland,Switzerland,"Geneva, CH","Zurich, CH",CH,CH
Switzerland West,West Europe,21.0,Geneva,46.2017559,6.1466014,Netherlands,52.2434979,5.6343227,672.8365494873292,Switzerland,Netherlands,"Geneva, CH","Netherlands, NL",CH,NL
Switzerland West,Germany North,19.0,Geneva,46.2017559,6.1466014,Berlin,52.5173885,13.3951309,875.8599449615555,Switzerland,Germany,"Geneva, CH","Berlin, DE",CH,DE
Switzerland West,Germany West Central,13.0,Geneva,46.2017559,6.1466014,Frankfurt,50.1106444,8.6820917,473.5243199746426,Switzerland,Germany,"Geneva, CH","Frankfurt, DE",CH,DE
Switzerland West,Italy North,11.0,Geneva,46.2017559,6.1466014,Milan,45.4641943,9.1896346,249.59802438812352,Switzerland,Italy,"Geneva, CH","Milan, IT",CH,IT
Switzerland West,Poland Central,30.0,Geneva,46.2017559,6.1466014,Warsaw,52.2333742,21.0711489,1271.0553755490284,Switzerland,Poland,"Geneva, CH","Warsaw, PL",CH,PL
Switzerland West,Norway East,31.0,Geneva,46.2017559,6.1466014,Norway,61.1529386,8.7876653,1671.2346182580666,Switzerland,Norway,"Geneva, CH","Norway, NO",CH,NO
Switzerland West,Norway West,34.0,Geneva,46.2017559,6.1466014,Norway,61.1529386,8.7876653,1671.2346182580666,Switzerland,Norway,"Geneva, CH","Norway, NO",CH,NO
Switzerland West,Sweden Central,46.0,Geneva,46.2017559,6.1466014,Gavle,60.6750132,17.1467019,1761.1273459908152,Switzerland,Sweden,"Geneva, CH","Gavle, SE",CH,SE
Switzerland West,North Europe,35.0,Geneva,46.2017559,6.1466014,Ireland,52.865196,-7.9794599,1256.6483939327045,Switzerland,Ireland,"Geneva, CH","Ireland, IE",CH,IE
Switzerland West,UK South,19.0,Geneva,46.2017559,6.1466014,London,51.5074456,-0.1277653,746.9460098136808,Switzerland,United Kingdom,"Geneva, CH","London, GB",CH,GB
Switzerland West,UK West,24.0,Geneva,46.2017559,6.1466014,Cardiff,51.4816546,-3.1791934,899.032027778915,Switzerland,United Kingdom,"Geneva, CH","Cardiff, GB",CH,GB
Switzerland West,Australia Central,241.0,Geneva,46.2017559,6.1466014,Canberra,-35.2975906,149.1012676,16703.59235527204,Switzerland,Australia,"Geneva, CH","Canberra, AU",CH,AU
Switzerland West,Australia Central 2,240.0,Geneva,46.2017559,6.1466014,Canberra,-35.2975906,149.1012676,16703.59235527204,Switzerland,Australia,"Geneva, CH","Canberra, AU",CH,AU
Switzerland West,Australia East,237.0,Geneva,46.2017559,6.1466014,New South Wales,-31.8759835,147.2869493,16347.518952834396,Switzerland,Australia,"Geneva, CH","New South Wales, AU",CH,AU
Switzerland West,Australia Southeast,231.0,Geneva,46.2017559,6.1466014,Victoria,-36.5986096,144.6780052,16440.627392450468,Switzerland,Australia,"Geneva, CH","Victoria, AU",CH,AU
Switzerland West,New Zealand North,264.0,Geneva,46.2017559,6.1466014,Auckland,-36.852095,174.7631803,18611.251171649787,Switzerland,New Zealand,"Geneva, CH","Auckland, NZ",CH,NZ
Switzerland West,Japan East,209.0,Geneva,46.2017559,6.1466014,"Tokyo, Saitama",35.7856458,139.4723906,9772.896055392686,Switzerland,Japan,"Geneva, CH","Tokyo, Saitama, JP",CH,JP
Switzerland West,Japan West,212.0,Geneva,46.2017559,6.1466014,Osaka,34.6937569,135.5014539,9689.041922618824,Switzerland,Japan,"Geneva, CH","Osaka, JP",CH,JP
Switzerland West,Korea Central,208.0,Geneva,46.2017559,6.1466014,Seoul,37.5666791,126.9782914,8990.969007544676,Switzerland,South Korea,"Geneva, CH","Seoul, KR",CH,KR
Switzerland West,Korea South,202.0,Geneva,46.2017559,6.1466014,Busan,35.1799528,129.0752365,9315.970501159893,Switzerland,South Korea,"Geneva, CH","Busan, KR",CH,KR
Switzerland West,Central India,130.0,Geneva,46.2017559,6.1466014,Pune,18.5213738,73.8545071,6830.780529017723,Switzerland,India,"Geneva, CH","Pune, IN",CH,IN
Switzerland West,South India,125.0,Geneva,46.2017559,6.1466014,Chennai,13.0836939,80.270186,7744.313412731438,Switzerland,India,"Geneva, CH","Chennai, IN",CH,IN
Switzerland West,West India,108.0,Geneva,46.2017559,6.1466014,Mumbai,19.054999,72.8692035,6714.499845881218,Switzerland,India,"Geneva, CH","Mumbai, IN",CH,IN
Switzerland West,East Asia,177.0,Geneva,46.2017559,6.1466014,Hong Kong SAR,22.350627,114.1849161,9521.245874611175,Switzerland,China,"Geneva, CH","Hong Kong SAR, CN",CH,CN
Switzerland West,Malaysia West,150.0,Geneva,46.2017559,6.1466014,Kuala Lumpur,3.1526589,101.7022205,10180.926003035698,Switzerland,Malaysia,"Geneva, CH","Kuala Lumpur, MY",CH,MY
Switzerland West,Southeast Asia,147.0,Geneva,46.2017559,6.1466014,Singapore,1.357107,103.8194992,10487.68376981192,Switzerland,Singapore,"Geneva, CH","Singapore, SG",CH,SG
Switzerland West,Israel Central,54.0,Geneva,46.2017559,6.1466014,Israel,30.8124247,34.8594762,3001.615043307135,Switzerland,Israel,"Geneva, CH","Israel, IL",CH,IL
Switzerland West,Qatar Central,124.0,Geneva,46.2017559,6.1466014,Doha,25.2856329,51.5264162,4625.065804940906,Switzerland,Qatar,"Geneva, CH","Doha, QA",CH,QA
Switzerland West,UAE Central,108.0,Geneva,46.2017559,6.1466014,Abu Dhabi,24.4538352,54.3774014,4900.515142872097,Switzerland,United Arab Emirates,"Geneva, CH","Abu Dhabi, AE",CH,AE
Switzerland West,UAE North,109.0,Geneva,46.2017559,6.1466014,Dubai,25.0742823,55.1885387,4915.654874792126,Switzerland,United Arab Emirates,"Geneva, CH","Dubai, AE",CH,AE
Switzerland West,South Africa North,161.0,Geneva,46.2017559,6.1466014,Johannesburg,-26.205,28.049722,8348.77619082897,Switzerland,South Africa,"Geneva, CH","Johannesburg, ZA",CH,ZA
Switzerland West,South Africa West,144.0,Geneva,46.2017559,6.1466014,Cape Town,-33.9288301,18.4172197,8994.871555556736,Switzerland,South Africa,"Geneva, CH","Cape Town, ZA",CH,ZA
UAE Central,West Central US,228.0,Abu Dhabi,24.4538352,54.3774014,Wyoming,43.1700264,-107.568534,12272.033903961388,United Arab Emirates,United States,"Abu Dhabi, AE","Wyoming, US",AE,US
UAE Central,West US,250.0,Abu Dhabi,24.4538352,54.3774014,California,36.7014631,-118.755997,13176.932564796916,United Arab Emirates,United States,"Abu Dhabi, AE","California, US",AE,US
UAE Central,West US 2,243.0,Abu Dhabi,24.4538352,54.3774014,Washington,38.8950368,-77.0365427,11347.243355333332,United Arab Emirates,United States,"Abu Dhabi, AE","Washington, US",AE,US
UAE Central,West US 3,235.0,Abu Dhabi,24.4538352,54.3774014,Phoenix,33.4484367,-112.074141,13418.919279363705,United Arab Emirates,United States,"Abu Dhabi, AE","Phoenix, US",AE,US
UAE Central,Central US,214.0,Abu Dhabi,24.4538352,54.3774014,Iowa,41.9216734,-93.3122705,11921.188129434506,United Arab Emirates,United States,"Abu Dhabi, AE","Iowa, US",AE,US
UAE Central,North Central US,201.0,Abu Dhabi,24.4538352,54.3774014,Illinois,40.0796606,-89.4337288,11919.450679328978,United Arab Emirates,United States,"Abu Dhabi, AE","Illinois, US",AE,US
UAE Central,South Central US,214.0,Abu Dhabi,24.4538352,54.3774014,Texas,31.2638905,-98.5456116,13182.619798597983,United Arab Emirates,United States,"Abu Dhabi, AE","Texas, US",AE,US
UAE Central,East US,183.0,Abu Dhabi,24.4538352,54.3774014,Virginia,37.1232245,-78.4927721,11577.689096040209,United Arab Emirates,United States,"Abu Dhabi, AE","Virginia, US",AE,US
UAE Central,East US 2,188.0,Abu Dhabi,24.4538352,54.3774014,Virginia,37.1232245,-78.4927721,11577.689096040209,United Arab Emirates,United States,"Abu Dhabi, AE","Virginia, US",AE,US
UAE Central,Canada Central,195.0,Abu Dhabi,24.4538352,54.3774014,Toronto,43.6534817,-79.3839347,11094.534982019471,United Arab Emirates,Canada,"Abu Dhabi, AE","Toronto, CA",AE,CA
UAE Central,Canada East,198.0,Abu Dhabi,24.4538352,54.3774014,Quebec,52.4760892,-71.8258668,10002.319493553528,United Arab Emirates,Canada,"Abu Dhabi, AE","Quebec, CA",AE,CA
UAE Central,Brazil South,283.0,Abu Dhabi,24.4538352,54.3774014,Sao Paulo State,-23.55052,-46.63331,14333.305600477266,United Arab Emirates,Brazil,"Abu Dhabi, AE","Sao Paulo State, BR",AE,BR
UAE Central,Mexico Central,229.0,Abu Dhabi,24.4538352,54.3774014,Queretaro State,19.4242605,-98.8857595,14341.778512597704,United Arab Emirates,Mexico,"Abu Dhabi, AE","Queretaro State, MX",AE,MX
UAE Central,France Central,113.0,Abu Dhabi,24.4538352,54.3774014,Paris,48.8588897,2.320041,5243.596964180371,United Arab Emirates,France,"Abu Dhabi, AE","Paris, FR",AE,FR
UAE Central,France South,101.0,Abu Dhabi,24.4538352,54.3774014,Marseille,43.2961743,5.3699525,4900.512269212677,United Arab Emirates,France,"Abu Dhabi, AE","Marseille, FR",AE,FR
UAE Central,Switzerland North,113.0,Abu Dhabi,24.4538352,54.3774014,Zurich,47.3744489,8.5410422,4755.8605324243445,United Arab Emirates,Switzerland,"Abu Dhabi, AE","Zurich, CH",AE,CH
UAE Central,Switzerland West,108.0,Abu Dhabi,24.4538352,54.3774014,Geneva,46.2017559,6.1466014,4900.5151428720965,United Arab Emirates,Switzerland,"Abu Dhabi, AE","Geneva, CH",AE,CH
UAE Central,West Europe,121.0,Abu Dhabi,24.4538352,54.3774014,Netherlands,52.2434979,5.6343227,5113.348422287896,United Arab Emirates,Netherlands,"Abu Dhabi, AE","Netherlands, NL",AE,NL
UAE Central,Germany North,124.0,Abu Dhabi,24.4538352,54.3774014,Berlin,52.5173885,13.3951309,4636.585857390273,United Arab Emirates,Germany,"Abu Dhabi, AE","Berlin, DE",AE,DE
UAE Central,Germany West Central,118.0,Abu Dhabi,24.4538352,54.3774014,Frankfurt,50.1106444,8.6820917,4836.942080052961,United Arab Emirates,Germany,"Abu Dhabi, AE","Frankfurt, DE",AE,DE
